Symbol,Description
JPM-D,Jpmorgan Chase & Co. [Jpm/Pd]
JPM-G,Jpmorgan Chase & Co. [Jpm/Pg]
JPM-H,Jpmorgan Chase & Co. [Jpm/Ph]
JPM-J,Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K,Jpmorgan Chase & Co.
JPM-L,Jpmorgan Chase & Co.
JPMB,JPM USD Emrg Mkts Sovereign Bond ETF
JPME,JPM Dvsd Rtns US Midcap ETF
JPN,Db-Xt Jpn Jpx Nikkei 400 Eq
JPS,Nuveen Quality Preferred 2
JPSE,JPM Dvsd Rtns US Smallcap Equity ETF
JPST,JPM Ultra-Short Income ETF
JPT,Nuveen Preferred and Income 2022 Term Fund
JPUS,JPM Dvsd Rtns US Equity ETF
JPXN,Jpx-Nikkei 400 Ishares ETF
JQC,Nuveen Preferred and Convertible 2
JQUA,JPM U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Gr
JRJC,China Finance Online
JRO,Nuveen Floating Rate Income Opportuntiy
JRS,Nuveen Real Estate Fund
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSCP,Jpmorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit O
JSM,SLM Cp 6% Sr Nt
JSMD,Janus Small/Midcap Growth ETF
JSML,Janus Smallcap Growth ETF
JSTC,Adasina Social Justice All Cap Global ETF
JT,Jianpu Technology Inc
JTA,Nuveen Tax-Advantaged Total Return
JTD,Nuveen Tax-Advantaged Dividend Growth
JULZ,Trueshares Structured Outcome Jul ETF
JUNZ,Trueshares Structured Outcome [June] ETF
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc WT
JUST,GS Just U.S. Large Cap Equity ETF
JVA,Coffee Holding Company
JVAL,JPM U.S. Value Factor ETF
JW.A,John Wiley Sons Cl A
JW.B,John Wiley Sons Cl B
JWEL,Jowell Global Ltd
JWN,Nordstrom
JWS,Jaws Acquisition Corp Cl A.
JWS.S,Jaws Mustang Acquisition Corp [Jwsm.U]
JWS.T,Jaws Mustang Acquisition Corp WT [Jwsm/W]
JWS.U,Jaws Acquisition Corp [Jws.U]
JWS.W,Jaws Acquisition Corp WT [Jws/W]
JWSM,Jaws Mustang Acquisition Corp Cl A
JXI,Global Utilities Ishares ETF
JYAC,Jiya Acquisition Corp Cl A
JYNT,The Joint Corp
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KAH.U,KKR Acquisition Holdings [Kahc.U]
KAH.W,KKR Acquisition Holdings WT [Kahc/W]
KAHC,KKR Acquisition Holdings I Corp Cl A
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp Cl A
KAIIU,Kismet Acquisition Two Corp
KAIIW,Kismet Acquisition Two Corp WT
KAIR,Kairos Acquisition Corp Cl A
KAIRU,Kairos Acquisition Corp
KAIRW,Kairos Acquisition Corp WT
KALA,Kala Pharmaceuticals Inc
KALL,KS MSCI All China Index ETF
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator Russell 2000 Power Buffer ETF Apr
KAR,Kar Auction Services Inc
KARO,KaroOOOO Ltd
KARS,KS Electric Vehicles and Future Mobility ETF
KB,KB Financial Group Inc
KBA,KS Bosera MSCI China A ETF
KBAL,Kimball Intl Cl B
KBE,S&P Bank ETF SPDR
KBH,KB Home
KBND,Kraneshares Bloomberg Barclays China Bond ETF
KBNT,Kubient Inc
KBNTW,Kubient Inc WT
KBR,KBR Inc
KBSF,Kbs Fashion Gp Ltd
KBUY,Kraneshares Cicc China Consumer Leaders ETF
KBWB,KBW Bank Invesco ETF
KBWD,KBW High Dividend Yield Financial Invesco ETF
KBWP,KBW Property & Casualty Insurance Invesco ETF
KBWR,KBW Regional Banking Invesco ETF
KBWY,KBW Premium Yield Equity REIT Invesco ETF
KC,Kingsoft Cloud Holdings Limited ADR
KCA.U,Kensington Acquisition Corp II [Kcac.U]
KCA.W,Kensington Acquisition Corp II [Kcac/W]
KCAC,Kensington Capital Acquisition Corp II Cl A
KCAPL,Kcap Financial Inc 6.125% Notes Due 2022
KCCB,KS Ccbs China Corp High Yield Bond USD ETF
KCE,S&P Capital Markets ETF SPDR
KCNY,KS E Fund China Commercial Paper ETF
KDFI,Kfa Dynamic Fixed Income ETF
KDMN,Kadmon Holdings Llc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electrnc
KEJI,Global X China Innovation ETF
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
KEMQ,KS EM Consumer Technology Index ETF
KEMX,KS MSCI Emerging Markets Ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corp
KEQU,Kewaunee Scientifi
KERN,Akerna Corp Cl A
KERNW,Akerna Corp WT
KESG,KS MSCI China ESG Leaders Index ETF
KEX,Kirby Corp
KEY,Keycorp
KEY-I,Keycorp [Key/Pi]
KEY-J,Keycorp [Key/Pj]
KEY-K,Keycorp [Key/Pk]
KEYS,Keysight Technologies Inc Comm
KF,Korea Fund
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KFS,Kingsway Financial Services
KFVG,Kraneshares Cicc China 5G and Semiconductor ETF
KFY,Korn/Ferry International
KFYP,KS Cicc China Leaders 100 Index ETF
KGC,Kinross Gold Corp
KGRN,KS MSCI China Environment Index ETF
KHC,Kraft Heinz Company
KIDS,Orthopediatrics Corp
KIE,S&P Insurance ETF SPDR
KIII,Kismet Acquisition Three Corp Cl A
KIIIU,Kismet Acquisition Three Corp
KIIIW,Kismet Acquisition Three Corp WT
KIM,Kimco Realty Corp
KIM-L,Kimco Realty Corp [Kim/Pl]
KIM-M,Kimco Realty Corp [Kim/Pm]
KIN,Kindred Biosciences
KINS,Kingstone Cos Inc
KINZ,Kins Technology Group Inc Cl A
KINZU,Kins Technology Group Inc
KINZW,Kins Technology Group Inc WT
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies
KIRK,Kirkland's Inc
KJAN,Innovator Russell 2000 Power Buffer ETF Jan
KJUL,Innovator Russell 2000 Power Buffer ETF July
KKR,KKR & Co. LP
KKR-A,KKR & Co. Inc [Kkr/Pa]
KKR-B,KKR & Co. Inc [Kkr/Pb]
KKR-C,KKR & Co. Inc [Kkr/Pc]
KKRS,KKR Group Finance Co. Ix Llc
KL,Kirkland Lake Gold Ltd
KLAC,K L A-Tencor Corp
KLAQ,KL Acquisition Corp Cl A
KLAQU,KL Acquisition Corp
KLAQW,KL Acquisition Corp WT
KLCD,Kfa Large Cap Quality Dividend Index ETF
KLDO,Kaleido Biosciences Inc
KLDW,Knowledge Leaders Developed World ETF
KLIC,Kulicke and Soffa
KLR,Kaleyra Inc
KLR.W,Kaleyra Inc WT
KLXE,Klx Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KS Emerging Markets Healthcare Index ETF
KMF,Kayne Anderson Midstream Energy Fund
KMI,Kinder Morgan
KMLM,Kfa Mount Lucas Index Strategy ETF
KMPH,Kempharm Inc
KMPR,Kemper Corp
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNBE,Knowbe4 Inc Cl A
KNDI,Kandi Techs Group
KNG,CBOE S&P 500 Dividend Aristocrats Target Income
KNGS,Upholdings Compound Kings ETF
KNL,Knoll Inc
KNOP,Knot Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNX,Knight-Swift Transporation Inc
KO,Coca-Cola Company
KOCT,Innovator Russell 2000 Power Buffer ETF Oct
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOF,Coca Cola Femsa S.A.B. DE C.V.
KOIN,Innovation Shares Nextgen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,Ultrashort Bloomberg Natural Gas ETF
KOMP,SPDR Kensho & New Economies Composite ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Cp
KOR,Corvus Gold Inc
KORP,American Century Dvfd Corp Bond ETF
KORU,South Korea Bull 3X Direxion
KOS,Kosmos Energy Ltd
KOSS,Koss Cp
KPLT,Katapult Hldgs Inc
KPLTW,Katapult Hldgs Inc WT
KPTI,Karyopharm Therapeut
KR,Kroger Company
KRA,Kraton Performance Polymers Inc
KRBN,Kfa Global Carbon ETF
KRBP,Kiromic Biopharma Inc
KRC,Kilroy Realty Corp
KRE,S&P Regional Banking ETF SPDR
KRE-A,KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc ADR
KRMA,Global X Conscious Companies ETF
KRMD,Repro Med Sys Inc
KRNL,Kernel Group Holdings Inc Cl A
KRNLU,Kernel Group Holdings Inc Units
KRNLW,Kernel Group Holdings WT
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSA,Saudi Arabia Ishares MSCI ETF
KSCD,Kfa Small Cap Quality Dividend Index ETF
KSI,Kadem Sustainable Impact Corporation Cl A
KSICU,Kadem Sustainable Impact Corp
KSICW,Kadem Sustainable Impact Corp WT
KSM,Scudder Strategic Municiple Income Trust
KSMT,Kismet Acquisition One Corp
KSMTU,Kismet Acquisition One Corp
KSMTW,Kismet Acquisition One Corp WT
KSPN,Kaspien Holdings Inc
KSS,Kohl's Corp
KSTR,Kraneshares Sse Star Market 50 Index ETF
KSU,Kansas City Southern
KSU.P,Kansas City Southern [Ksu/P]
KT,Korea Telecom Corp
KTB,Kontoor Brands Inc [Ktb/I]
KTCC,Key Tronic Cp
KTEC,Kraneshares Hang Seng Tech Index ETF
KTF,Scudder Municiple Income Trust
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KTOS,Kratos Defns
KTRA,Kintara Therapeutics Inc
KUKE,Kuke Music Holding Limited ADR
KULR,Kulr Technology Group Inc
KURA,Kura Oncology
KURE,KS MSCI All China Health Care Index ETF
KURI,Alkuri Global Acquisition Corp Cl A
KURIU,Alkuri Global Acq Corp
KURIW,Alkuri Global Acquisition Corp WT
KVHI,K V H Inds Inc
KVLE,Kraneshares Kfa Value Line Dynamic Core Equity I
KVSA,Khosla Ventures Acquisition Co. Cl A
KVSB,Khosla Ventures Acquisition Co. II Cl A
KVSC,Khosla Ventures Acquisition Co. III Cl A
KW,Kennedy-Wilson Holdings Inc
KWA.U,Kingswood Acquisition Corp [Kwac.U]
KWA.W,Kingswood Acquisition Corp WT [Kwac/W]
KWAC,Kingswood Acquisition Corp Cl A
KWEB,KS Trust KS CSI China Internet ETF
KWR,Quaker Chemical Corp
KWT,Ishares MSCI Kuwait ETF
KXI,Global Cons Staples Ishares ETF
KXIN,Kaixin Auto Holdings
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson MLP Investment Company
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAAU,Lakeshore Acquisition I Corp
LABD,S&P Biotech Bear 3X Direxion
LABP,Landos Biopharma Inc
LABU,S&P Biotech Bull 3X Direxion
LAC,Lithium Americas Corp
LACQ,Leisure Acquisition Corp
LACQU,Leisure Acquisition Corp Unit
LACQW,Leisure Acquisition Corp WT
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAIX,Laix Inc ADR
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corporation 6.00% Sr B
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATN,Union Acquisition Corp II
LATNU,Union Acquisition Corp II Units
LATNW,Union Acquisition Corp II WT
LAUR,Laureate Education Inc
LAWS,Lawson Products IN
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBC,Luther Burbank Corp
LBJ,Latin America Bull 3X Direxion
LBPH,Longboard Pharmaceuticals Inc
LBPS,4D Pharma Plc ADR
LBPSW,4D Pharma Plc WT
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LBRDP,Liberty Broadband Corporation Series A
LBRT,Liberty Oilfield Services Inc
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LC,Lendingclub Corp
LCA,Landcadia Holdings IV Inc Cl A
LCAA,L Catterton Asia Acquisition Corp Cl A
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp WT
LCAHU,Landcadia Holdings II Inc Unit
LCAHW,Landcadia Holdings IV Inc WT
LCAP,Lionheart Acquisition Corp II Cl A
LCAPU,Lionheart Acquisition Corp II
LCAPW,Lionheart Acquisition Corp II WT
LCG,Sterling Capital Focus Equity ETF
LCI,Lannett Co. Inc
LCII,Lci Industries
LCNB,Lcnb Corp
LCR,Leuthold Core ETF
LCTD,Blackrock World Ex U.S. Carbon Transition Readin
LCTU,Blackrock U.S. Carbon Transition Readiness ETF
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCY,Landcadia Holdings III Inc Cl A
LCYAU,Landcadia Holdings III Inc
LCYAW,Landcadia Holdings III Inc WT
LD,Ipath Lead Subindex TR Sm Index ETN
LDEM,Ishares ESG MSCI EM Leaders ETF
LDHA,Ldh Growth Corp I Cl A
LDHAU,Ldh Growth Corp I Units
LDHAW,Ldh Growth Corp I WT
LDI,Loandepot Inc Cl A
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Prfd Income Fund
LDRS,Innovator Ibd ETF Leaders ETF
LDSF,FT Low Duration Strategic Focus ETF
LDUR,Pimco Low Duration ETF
LE,Lands' End Inc
LEA,Lear Corp
LEA.U,Ribbit Leap Ltd Cl A [Leap.U]
LEA.W,Ribbit Leap Ltd [Leap/W]
LEAD,Reality Divcon Leaders Dividend ETF
LEAF,Leaf Group Ltd
LEAP,Ribbit Leap Ltd Cl A
LECO,Lincoln Elec Hld
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd Cl A
LEGAU,Lead Edge Growth Opportunities Ltd Units
LEGAW,Lead Edge Growth Opportunities Ltd WT
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LEGO,Legato Merger Corp
LEGOU,Legato Merger Corp Units
LEGOW,Legato Merger Corp WT
LEGR,First Trust Indxx Innovative ETF
LEJU,Leju Holdings Ltd
LEMB,Emrg Mkts Local Curr Bond Ishares JPM ETF
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LEND,Amplify Crowdbureau Lending & Crowdfunding ETF
LEO,Dreyfus Strategic Municipals
LESL,Leslie's Inc
LEU,Centrus Energy Corp
LEV,The Lion Electric CO
LEV.W,The Lion Electric CO WT
LEVI,Levi Strauss & Co. Cl A
LEVL,Level One Bancorp Inc
LEVLP,Level One Bancorp Inc ADR
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp WT
LFC,China Life Insurance Company Ltd
LFEQ,Vaneck Vectors Ndr Cmg Long/Flat Allocation ETF
LFMD,Lifemd Inc
LFST,Lifestance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-A,Lument Finance Trust Inc
LFTR,Lefteris Acquisition Corp Cl A
LFTRU,Lefteris Acquisition Corp
LFTRW,Lefteris Acquisition Corp WT
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGAC,Lazard Growth Acquisition Corp I
LGACU,Lazard Growth Acquisition Corp I Units
LGACW,Lazard Growth Acquisition Corp I WT
LGBT,Lgbtq + Esg100 ETF
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LGH,Hcm Defender 500 Index ETF
LGHL,Lion Group Holding Ltd ADR
LGHLW,Lion Group Holding Ltd WT
LGI,Lazard Global Total Return and
LGIH,LGI Homes Inc
LGL,LGL Group
LGL.W,LGL Group Inc WT
LGLV,SSGA US Large Cap Low Vol Index SPDR
LGND,Ligand Pharm
LGO,Largo Resources Ltd
LGOV,FT Long Duration Opportunities ETF
LGV,Longview Acquisition Corp II Cl A
LGV.U,Longview Acquisition Corp II Units
LGV.W,Longview Acquisition Corp II WT
LGVN,Longeveron Inc
LH,Laboratory Corp of America Holdings
LHAA,Lerer Hippeau Acquisition Corp Cl A
LHC,Leo Holdings Corp II Cl A
LHC.U,Leo Holdings Corp II Units
LHC.W,Leo Holdings Corp II WT
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc ADR
LIFE,Atyr Pharma Inc
LII,Lennox International
LII.U,Leo Holdings III Corp [LiIi.U]
LII.W,Leo Holdings III Corp [LiIi/W]
LIII,Leo Holdings III Corp Cl A
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LIN,Linde Plc
LINC,Lincoln Educational
LIND,Lindblad Expd Hld
LINK,Interlink Electronics Inc
LINX,Linx S.A. ADR
LIQT,Liqtech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,Lightinthebox Holding Co. Ltd
LITE,Lumentum Hld
LITTU,Logistics Innovation Technologies Corp
LIV,Emles Home ETF
LIVE,Live Ventures
LIVK,Liv Capital Acquisition Corp Cl A
LIVKU,Liv Capital Acquisition Corp
LIVKW,Liv Capital Acquisition Corp WT
LIVN,Livanova Plc OR Sh
LIVX,Livexlive Media Inc
LIXT,Lixte Biotech Hlds
LIXTW,Lixte Biotechnology Holdings Inc WT
LIZI,Lizhi Inc ADR
LJAQ,Lightjump Acquisition Corp
LJAQU,Lightjump Acquisition Corp
LJAQW,Lightjump Acquisition Corp WT
LJPC,LA Jolla Pharma
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKOR,Flexshares Credit Scored US Long Corp
LKQ,LKQ Corp
LL,Lumber Liquidators Holdings Inc
LLNW,Limelight Networks
LLY,Eli Lilly and Company
LMACA,Liberty Media Acquisition Corp Series A
LMACU,Liberty Media Acquisition Corp
LMACW,Liberty Media Acquisition Corp WT
LMAO,Lmf Acquisition Opportunities Inc Cl A
LMAOU,Lmf Acquisition Opportunities Inc
LMAOW,Lmf Acquisition Opportunities Inc WT
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMFA,Lm Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMNX,Luminex Corp
LMPX,Lmp Automotive Holdings Inc
LMRK,Landmark Common Units
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Inf Prf
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro ADR
LNDC,Landec Cp
LNF.U,L&F Acquisition Corp Unit [Lnfa.U]
LNF.W,L&F Acquisition Corp [Lnfa/W]
LNFA,L&F Acquisition Corp Cl A
LNG,Cheniere Energy
LNN,Lindsay Corp
LNSR,Lensar Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh
LOCO,El Pollo Loco
LODE,Comstock Mining Inc
LOGC,Logicbio Therapeutics Inc
LOGI,Logitech Int S.A.
LOK.S,Live Oak Mobility Acquisition Corp [Lokm.U]
LOK.T,Live Oak Mobility Acquisition Corp [Lokm/W]
LOK.U,Live Oak Acquisition Corp II [Lokb.U]
LOK.W,Live Oak Acquisition Corp II WT [Lokb/W]
LOKB,Live Oak Acquisition Corp II Cl A
LOKM,Live Oak Mobility Acquisition Corp Cl A
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LOPP,Gabelli Love Our Planet & People ETF
LORL,Loral Space Comm
LOTZ,Carlotz Inc
LOTZW,Carlotz Inc WT
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks Plc
LOVE,The Lovesac Company
LOW,Lowe's Companies
LOWC,ACWI Low Carbon Target MSCI ETF SPDR
LPCN,Lipocine Inc
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Holdings Inc
LPL,Lg Display Co. Ltd
LPLA,Lpl Financial Hld
LPRO,Open Lending Corp Cl A
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF
LQDA,Liquidia Corp
LQDB,Ishares BBB Rated Corporate Bond ETF
LQDH,Int Rate Hedged Corp Bond Ishares ETF
LQDI,Ishares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services
LRCX,Lam Research Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRGF,USA Multifactor Ishares Edge MSCI ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRNZ,Truemark Technology Ai & Deep Learning ETF
LSAF,Leadershares Alphafactor US Core Equity ETF
LSAQ,Lifesci Acquisition II Corp
LSAT,Leadershares Alphafactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSEA,Landsee Homes Corp
LSEAW,Landsee Homes Corp WT
LSF,Laird Superfood Inc
LSI,Life Storage
LSLT,Salt Low Trubeta US Market ETF
LSPD,Lightspeed Pos Inc
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMB,Liberty Srs XM CS B
LSXMK,Liberty Srs XM CS C
LTBR,Lightbridge Corp
LTC,Ltc Properties
LTCH,Latch Inc
LTCHW,Latch Inc WT
LTHM,Livent Corp
LTL,Ultra Telecommunications  ETF
LTPZ,15+ Year US TIPS Index ETF Pimco
LTRN,Lantern Pharma Inc
LTRPA,Liberty Tripadv A
LTRPB,Liberty Tripadv B
LTRX,Lantronix Inc
LU,Lufax Holding Ltd ADR
LUB,Luby's Inc
LULU,Lululemon Athletica
LUMN,Centurylink
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp Cl A
LUXAU,Lux Health Tech Acquisition Corp Units
LUXAW,Lux Health Tech Acquisition Corp WT
LUXE,Emles Trust Emles Luxury Goods ETF
LVHD,Legg Low Vol HI Div ETF
LVHI,Legg Intl Low Vol High Div ETF
LVOL,American Century Low Volatility ETF
LVRA,Levere Holdings Corp Cl A
LVRAU,Levere Holdings Corp
LVRAW,Levere Holdings Corp WT
LVS,Las Vegas Sands
LVTX,Lava Therapeutics N.V.
LW,Lamb Weston Holdings Inc
LWAC,Locust Walk Acquisition Corp Cl A
LWACU,Locust Walk Acquisition Corp
LWACW,Locust Walk Acquisition Corp WT
LWAY,Lifeway Foods Inc
LX,Lexinfintech Holdings Ltd
LXEH,Lixiang Education Holding CO ADR
LXFR,Luxfer Holdings Plc
LXP,Lexington Realty Trust
LXP-C,Lexington Realty Trust [Lxp/Pc]
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFE,2ndvote Life Neutral Plus ETF
LYFT,Lyft Inc Cl A
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory Intl Ltd
LYRA,Lyra Therapeutics Inc
LYTS,L S I Industries
LYV,Live Nation Entertainment
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
MAAC,Montes Archimedes Acquisition Corp Cl A
MAACU,Montes Archimedes Acquisition Corp
MAACW,Montes Archimedes Acquisition Corp WT
MAAX,Vaneck Vectors Municipal Allocation ETF
MAC,Macerich Company
MAC.U,Mission Advancement Corp Unit [Macc.U]
MAC.W,Mission Advancement Corp WT [Macc/W]
MACA,Moringa Acquisition Corp Cl A
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp WT
MACC,Mission Advancement Corp Cl A
MACK,Merrimack Pharmaceuticals Inc
MACQ,Mcap Acquisition Corp Cl A
MACQU,Mcap Acquisition Corp
MACQW,Mcap Acquisition Corp WT
MACU,Mallard Acquisition Corp
MACUU,Mallard Acquisition Corp
MACUW,Mallard Acquisition Corp WT
MAG,MAG Silver Corp
MAGA,Point Bridge Gop Stock Tracker ETF
MAGS,Magal Security Syst
MAIN,Main Street Capital Corp
MAMB,Monarch Ambassador Income ETF
MAN,Manpower Inc
MANH,Manhattan Assoc
MANT,Mantech Intl Cp A
MANU,Manchester United Ltd
MAPS,Wm Technology Inc
MAPSW,Wm Technology Inc WT
MAQC,Maquia Capital Acquisition Corp Cl A
MAQCU,Maquia Capital Acquisition Corp
MAQCW,Maquia Capital Acquisition Corp WT
MAR,Marriot Int Cl A
MARA,Marathon Digital Hldgs Inc
MARB,First Trust Merger Arbitrage ETF
MARK,Remark Holdings Inc
MARPS,Marine Petroleum U
MARZ,Trueshares Structured Outcome [March] ETF
MAS,Masco Corp
MASI,Masimo Corp
MASS,908 Devices Inc
MAT,Mattel Inc
MATW,Matthews Intl Corp
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund
MAX,Mediaalpha Inc Cl A
MAXN,Maxeon Solar Tech Ltd
MAXR,Maxar Technologies Ltd
MAYS,J W Mays Inc
MAYZ,Listed Funds Trust Trueshares Structured Outcome
MBA.U,M3 Brigade Acquisition II Corp [Mbac.U]
MBA.W,M3 Brigade Acquisition II Corp WT [Mbac/W]
MBAC,M3-Brigade Acquisition II Corp Cl A
MBB,MBS Ishares ETF
MBBB,Vaneck Vectors Moody's Analytics BBB Corp Bond
MBCC,Monarch Blue Chips Core ETF
MBCN,Middlefield Banc
MBI,MBIA Inc
MBII,Marrone Bio Innov
MBIN,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares
MBINO,Merchants Bancorp Depositary Shares
MBINP,Merchants Bancorp Depositary Shares
